codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
200040590;30;13,3;40;12;4,8;2,3;51,4;28,2;12,1;40,9;12,8;6;1,9;2,8;27,2;21,1;6,9;48;18,4;5,7;1;28,1;32,5;68,1;38,5;30,8;46,8;30,3;22,7;47,6;25,8;30,7;30;35,1;41,5;72,5;37,1;49,2;71,5;8,5;14,4;29,8;47,2;26,9;35,3;33;70,3;16;68,9;24,4;11,6;10;19,7;12,6;9,7;13,4;7,7;6,2;54;58;72,7;55,6;56,6;54,7;58,2;31,5;24,7;12,7;22,8;8,4;33,6;17,3;57;20,7;61;90,9;20,4;;30,9;38,9;45,2;25,3;10,7;89;;89,6;;;9,1;90,6;8,9;2,8;;14,1;33,5;33,2;18,6;;5,9;24,6;38,9;23,5;5;;;9,3;37,8;40,1;10,5;;11,1;24,5;19,8;44,6;10,4;10;13,8;11,3;
200040715;25,9;14,1;41,2;12,3;6,5;1,8;51,6;24,7;14,5;40,6;13,2;7,1;1,6;2;25,2;23;9;47,9;12;8,1;1,4;24;34,1;73;45,1;41,5;49;39,9;24,3;53,7;43,3;26,5;27,4;32,2;41;77,8;55,2;59,6;71,9;11,3;15,6;38,3;34,6;29,3;30,9;26;50,2;33,4;59,4;21;13,6;18,5;18,4;14,5;19,1;14,2;10;12,9;46,9;48,1;63;60,9;61,6;60,2;64,6;37,4;23,4;13,2;20,8;5,1;28,7;18,7;52,1;21,3;64,1;77,6;18,1;19,8;25,7;34,7;43,4;27,9;15,2;84,1;0,7;89,2;;0,6;9,8;96,2;1;2,5;7;13,8;29;32;18,2;4,5;6,4;21,6;38,7;21,5;6;1,3;1,8;2,6;47;38,8;3,1;5,9;12,5;23,1;21;43,4;8,9;10,7;11;7,1;3,8
200041317;23,2;14,3;45,9;10,6;6,1;1,7;53;21,9;12,9;45,4;11,5;8,3;1,3;2,4;19,7;29,1;9,9;50,1;7,9;;;18;19,9;81,9;39,8;38,2;41,6;34,1;30,4;45,1;32,2;33,1;34,9;43,4;57,4;79,3;46,7;65,1;73,9;12,2;13,4;38,3;36,1;30,7;42,3;40,7;60,8;20,1;51,9;29,4;13,1;14,5;24,5;13,7;14,8;17,2;10,1;16,6;43;47,1;56,1;45,3;36,4;53,5;58,4;58,3;21,2;8,9;9,8;;21,8;9,4;49,5;9,4;58,4;82,5;;;15,3;;19;46;7,3;92,1;;89,3;;;8,9;89,3;10,3;1,8;;24,8;33,4;22,8;10,8;;8,6;32,7;39,6;8,8;;;12,2;;44,4;31,4;;;21,9;27,8;20,6;29,7;4,7;;4,1;6,5;
200041630;19,4;13,8;43,9;15,8;7,2;1,1;52,1;18,1;12,4;43,8;16,7;9,1;0,9;1,4;11,9;16,3;6,6;45,3;23;8,8;0,6;11;14,6;87,2;35,5;27,5;44;21,9;25,8;42,5;25,9;32,6;26,6;39,5;47,8;73;37,5;51,2;70,2;6,9;13,7;41;38,4;22,1;40,8;37,3;66,3;7,2;54,9;28;12;9,3;23,2;10,1;10,3;10,7;9,4;8,7;50,6;56,4;71,2;44,9;49;41,1;50,2;50;25,1;11,2;11,5;2,2;29,9;16,6;56,5;7,5;64,7;83,5;8,6;9,3;11,3;29,3;15,9;32;8,6;90,9;0,5;86,3;;0,4;13,2;89,1;9,6;2;5,9;19,4;33,8;27;14;3;8,9;25,3;35,8;19,6;6;1,3;8,8;6,5;36,4;37,6;2,7;6;16,9;28,3;19,2;35,5;4;3,7;4;3,8;
200041762;18,3;14,9;46,1;13,2;7,5;1,3;53,1;16,4;13,8;45,8;14,5;9,5;1;1,7;8,4;23,6;13,6;55,7;;;;7,1;9,4;92;46,6;43,9;49,6;39,3;31,8;55,3;37,1;29,4;32,6;44,9;56,2;79,6;50,1;66,5;71,5;10,4;16,7;39,4;33,3;28,8;32,1;35,2;67,4;6,8;63,7;34,4;13,7;13,7;31,8;13,5;12,7;;;;38,1;41,9;53,3;47,3;46,1;48,4;;51,9;27,5;11,1;8,6;;25,5;14,9;55,6;;65,1;77,2;;;6,2;;8,1;38,9;12,9;85,8;;85,8;;;10,4;79,4;20,2;1,8;7,1;26,6;33,5;21,4;11,4;5,1;13,7;27,7;31,1;14,7;4,9;;36,7;;30,4;16;7,4;;20,3;30,2;17,4;32,1;4,9;;;;0
200041960;22,5;13,6;41,7;12,1;10;1,4;52,8;19,4;13,1;42;13;12,5;1;1,9;9,8;8,5;2,2;33,5;29,1;26,7;0,2;10,8;12;87,8;41,8;35,9;48,4;19,1;24,7;53,3;22,5;26,9;29,1;37,1;44,1;76,5;27,7;51,6;71,8;4,5;20,1;32,2;43,2;26,1;31,4;30,8;79,2;7,5;66,8;27,1;13,9;9;21,1;15;8,6;6,7;4,3;4,7;50;55,4;84,3;51,9;52,5;51,3;54,9;30,4;28,3;15,4;21,1;4,9;23,1;39,8;67,7;7,3;68,7;87,5;10,8;9,1;11,1;19;15,4;24;11,5;76,7;11,8;98,9;0;0;1,1;6,8;93,2;2,6;0,1;11,8;13;42,6;32,5;1;6,1;28,6;38;18,5;5,7;2,1;10,9;34,5;24,5;11,3;9,6;8,6;9,5;16,7;19;54,9;5,2;3,5;3,2;8,4;2,5
200042174;25,3;13,6;42,8;12,5;5,8;1,8;52,2;23,8;12,5;42,3;13,9;7,5;1,4;2,4;17,7;30,6;10;51,6;6,1;;4,6;16;17,2;83,3;38;33,7;42,5;35,3;25,1;45,9;26,9;33,6;34,3;41;44,3;71,7;42,6;54,3;67,2;6,2;12,9;33,2;47,3;29,2;37,2;35,6;70,2;16,7;56,3;32,5;13,5;9,7;29,2;13,5;8,5;11,5;16,4;8,1;44,3;48,7;64;50,9;50,9;50,8;50,2;50,9;20,9;11,3;13,5;3,6;29,5;16,2;52,4;5,8;61,9;78,9;;;13,2;40,6;17,3;39,5;8,3;91,1;;93,4;;;5,9;92,9;5,2;2,1;5,3;17,7;34,8;27,7;14,5;;7,2;28,9;36,4;20,1;4;;;1,2;56,4;33,6;;3,7;15,1;25,1;19;40,8;4,8;;5,9;4,6;
200042190;23,5;14,9;42,1;13;6,6;1,6;52,5;21,6;14,2;41,7;13,7;8,8;1,3;2,1;7,1;18,2;7,4;44;17,9;12,5;0,7;6,7;9;92,1;37,4;30,8;44,5;27;19,2;48,5;26,3;26,5;28,6;31,4;44,3;74,4;36,7;51,2;70;6,2;14,8;34,2;44,7;24,3;37,8;38,4;74,7;10,7;63,6;30,7;13,5;9,3;26,1;13,7;8,9;13,3;9,7;9,4;46,5;51,4;67,6;50,9;52,6;49,1;66,3;34,4;26,4;15,4;18,8;5;29,6;20,9;57,4;5,3;64,7;86,8;6;7,5;7,5;11,4;11,4;29,2;22,1;75,7;2,2;90,6;;;9,2;28;71,5;2,5;2,3;11,1;20,9;32,5;33,2;2,2;5,8;19,8;33,6;25,4;8,7;4,5;10;23,8;29,1;21,7;6,5;7,6;12;21,7;18,6;47,7;5,1;9,8;7,6;5,2;1,5
200042935;29,5;11,9;41,3;12,7;4,6;2,1;53;28,6;11,2;42,4;12,5;5,3;2;2,3;35,8;22,9;5,7;46,1;19,8;5,6;1;35,3;43,7;59,2;43,8;34,1;55,2;41,1;22,3;54,4;30,8;34,2;32,4;39,1;43,3;76,6;45,2;55;75,4;5,5;10,6;21,2;62,7;18;32;33,1;79,5;7,7;73;19,2;11,9;5,3;16,8;11,2;5;8,6;7,9;;63,5;67;80,8;55,5;57,6;53,5;49,8;27,5;25;15,8;25,3;6,3;28,9;23,4;62,5;27,5;73,8;85,9;34,4;29,3;39,9;50,6;61,2;22,7;;99,1;;96,6;;;2,8;98,7;;2,8;3,2;12,8;36,5;30,1;17,4;;3,7;25,7;49,1;18,5;;;;;51,4;42,3;2,3;;9,4;23,2;23,8;43,5;12,9;17,8;16,5;9,7;
200043065;22,4;13,3;44;15;5,3;1,5;52,1;19,5;13,1;43,5;17,6;6,3;1,1;2,1;11,7;21,5;;49,4;;;;12,4;18;88,1;49,6;42,4;57,6;48,3;27,9;60,8;34,4;26,8;29,3;41,9;52;87,3;45;67;79,6;5,6;12,6;37,1;44,2;24,3;31,9;31,2;78,9;;73,6;33,1;14,8;9,2;28,9;14,2;8,3;19,9;;;42,9;48,6;52,3;52,3;55;49,5;51,7;45,3;24,6;12,4;15,7;;29,3;14,1;51,9;;66,7;82,5;;;10,1;;19,7;36,5;7,4;92,6;0;93,8;0,1;0;6,1;82,7;17,1;2,1;;17,8;33;30,1;13,3;;6,5;32,3;34,8;18,9;;;;;51,8;40,4;;;14,5;26,7;22;36,7;7,8;;9,2;;
200043172;25,5;12,9;39,3;13;9,3;1,5;54,6;21,9;12,2;39,3;15,2;11,3;1,1;2,2;21,1;24,8;8,4;47,9;13,1;5,8;1,6;19,2;27,9;78,4;43,4;36,1;52,4;38;24,9;53,2;31,2;31,6;33,4;34,3;46,6;79;43,5;58,7;75,4;8,1;13;32,9;45,7;20,8;34;36,8;75,7;10,1;67,7;25,9;14,3;10,9;21,7;14,3;10,4;12,5;10,5;6,1;49;53,7;70,9;52,1;53,9;50,2;48,8;39,6;26,6;11,9;18,8;3;29,9;22,2;62;11,5;77,2;81,5;11;9,2;19,4;45,4;33,9;30,4;14,8;85;;85,9;;;13,3;75,4;23,3;2,3;3,2;14,8;37,8;28,5;15,7;1,8;6;24,7;37,1;23,8;5,1;;0,1;1,8;27,6;35,8;18,9;14,8;15,2;23,9;22,5;38,3;7,6;14;7,1;8,3;
200043396;24,2;14,6;42,5;13,2;5,4;1,7;51,3;22,4;13,5;43,1;14,4;6,5;1,4;2,1;14,1;15,4;5,5;44,9;24,5;9,7;0,5;14;17,9;83,4;31,2;24,4;38,3;22,8;16,4;39,1;24,7;29,9;32,2;36,7;41,7;74,4;38,9;51;70,3;6,5;15,4;33,4;44,6;25,9;48,3;39,2;75,9;8,2;60,8;28,1;15,2;10;22,7;15;9,7;14,5;10,9;8,1;46,7;52,6;66,5;53,9;52,2;55,4;51,6;34;25,5;16,2;18,4;6;29,1;15;53,9;11;68,3;85;11,2;12,5;16,1;25,3;23,4;33,8;24,6;74,1;1,3;92,6;;;7,1;49,5;49,9;2,5;3,3;10,4;19,8;27,9;38,6;3,1;5,3;19,1;33,6;25;9;5;7,2;15,4;35,1;32,6;5;3,7;13;24,9;16,6;45,5;5,8;10,8;8,3;6,1;2,6
200043495;25;15,1;40,1;14,2;5,5;1,6;53,2;23;13,6;39,7;15,9;7,8;1,2;2,4;10,1;26,1;12,6;49,7;9,5;;3;9,2;11,9;90,4;33,8;29,8;38,1;32,3;18,1;43,4;24,5;31,9;30,9;37,9;51,1;74,9;44,8;56,7;71,1;4,1;9,4;38,3;48,2;34,4;46,6;52;64,5;11,5;52,2;28,1;12;7;24,7;13,7;6;16,3;14,7;;52,9;55,6;60,2;39,6;33,1;45,7;61,7;46,7;22,6;13,9;13,5;3,3;29;18;57,5;;75,5;82,8;0;;7,7;;12,5;38,8;6,7;93,1;;89,5;;;9,8;96,7;3,1;2,1;;10,3;34,2;32,4;19,8;;7;25;46,5;16,6;;;;;58,1;36,3;;;16,6;26,1;19,5;37,8;4,9;;6,6;;
200044618;24,8;13,2;42,5;12,6;6,8;1,7;52,8;22,8;12,7;42,5;13,4;8,6;1,4;2,1;7,5;13,8;5,3;38,2;25,8;16,9;0,4;7,1;9,6;91;37;30,7;44;24,4;17,7;47,9;25,1;29,8;26,9;46,7;44,1;75,5;39,4;52,8;71,9;4,8;11,4;35,3;48,5;25,3;39,9;43,6;72,8;8,9;60,2;28,2;14;7,6;22,1;15,8;7,5;10,3;5,6;9,1;50,2;54,6;75;48,2;49;47,4;43,4;36;25,2;15,7;18;5,1;27,6;22,2;57,1;6,8;68,3;76,8;7,1;9,7;8,7;12,5;12,5;30,6;13,7;82;4,3;92,7;0;;7,3;40,1;59,8;2,4;1,9;12,8;24,5;30,9;30;1,7;4,9;25,8;39,6;20,7;5,4;1,9;7,9;16,1;36,2;27,6;7,1;4,3;12,4;22,2;20,1;45,3;6;10,5;7,6;6;2,1
200046977;26,7;13,9;41,5;11,7;6,2;1,9;52,2;24,9;13,6;41,8;12,8;6,9;1,6;2,3;25,6;21,2;8,3;48,5;14,9;7,1;1,1;25,1;33,3;71,6;45,4;39;52,5;40,9;22,6;55,8;38,2;22,7;23,2;26;39,6;76,6;48,3;55,7;72,5;9,3;15;37,4;38,2;23,9;28,5;27,3;53;35,7;61,2;22,7;15,2;14,8;20,4;15,3;15,1;12,7;11,3;11,7;47,2;49,3;64,3;59,5;61,9;57;54;36,2;22,5;13,7;20,5;7;28,3;20,2;55,5;20,8;65,9;76,3;20,9;20,5;27,5;36,1;43,4;28,5;13,3;85,7;1,1;90,9;0,3;0,6;8,2;96,1;2,3;2,6;5,5;16,9;32,6;29,8;15,2;4,1;7,1;25,9;38,5;19,6;3,7;1,1;1,5;4,9;46,9;35,1;5;4;10,7;20,7;19,5;49;13,6;14,3;16,6;12,1;5,9
200049187;19,6;16,9;45,7;12,5;5,3;1,6;54,8;17,4;16;45,9;14;6,7;1,3;2,2;9,9;;21;43,5;;;;;10,2;90,5;38,6;37,3;40,2;22,3;25,8;46,4;32,1;26,6;29,5;;48,5;76,4;46,3;59,7;68,9;10,2;18,2;34,5;36,7;25,8;39,4;37,1;64,3;5,6;56,1;29,1;15,8;13,3;23,7;15,7;15;;;;41,8;45,6;67,1;47,4;54,9;39,2;;55,2;21,9;10,1;11,2;;22,7;12,8;57,4;;64,7;77,7;;;6,7;;9;48,9;8,5;90,7;0,8;85,7;;;13,6;91,9;7,3;1,9;;19;27,6;28,3;17,4;;7;24,4;34,3;19,9;4,9;;7,1;16,7;45,3;23;;;23,5;25;19,1;32,3;2,7;;;;
200054781;23,6;14,1;46,5;11,4;4,4;2;50,8;23;13,7;46,9;11,4;5,1;1,8;2,1;28,3;20,3;7,1;55;13;4,6;1,3;26,6;35,7;69,4;53,7;49,7;57,8;51,2;24,1;64,8;50,5;17,5;18,6;19,4;38,7;82,7;62,2;65,2;74,8;13,7;19,2;40,2;26,8;19,1;23;22,4;26,7;60,6;48,1;18,5;16,3;20,8;17,3;16,6;21,5;11,4;11,8;13,3;44,3;44,6;63,5;64,9;67,8;62;59,5;33,5;23,2;15,7;21,5;6,2;25,1;14,5;51,5;23;62,1;77,7;22,3;17,3;29,9;42,9;48;30,8;14;84,6;1,4;93,7;0,5;0,6;5,3;94,2;3,5;2,6;11,1;23,3;35,4;22,7;7,6;9,4;12,3;30,1;31,3;12,9;2,9;1,1;3,7;10,4;39,9;30,5;7,6;6;9,8;20,5;19,7;50,1;26,6;30,7;26,6;19,2;11,5
200054807;23,9;14,6;42,8;12,3;6,4;1,7;51,7;22,5;14,1;44;12,3;7,1;1,5;1,9;19,3;21,6;8,4;52,3;12;5,7;1,4;18,2;26,5;79,4;39,2;34,9;43,9;31,2;18,2;48,9;33,6;21,1;22;25,7;33;69,4;44,2;50,7;63,4;11,4;16,5;39,5;32,4;25,1;30,5;29,2;52;32,1;53,5;21,8;13,9;15,9;19,3;14,6;16,2;11,2;9,8;12,4;48,4;49,8;66,5;61,7;63,4;60,1;55;37,7;24,4;14,1;18,6;5,2;27,6;18,4;51,7;17;58,2;74;14,6;11,5;20,2;32,7;33,9;34,2;16,7;82,1;1,2;88,5;1,3;0,6;9,6;93,9;5;2,4;9,3;19,2;36,2;26;9,4;8;12,4;27,1;35,1;13,8;2,4;1,1;13;11,6;44;21,7;4,6;4,3;12,5;22,6;18,6;46,4;19,1;24,2;19,3;14,4;8,8
200055655;26,2;14,8;44,9;10,1;4;2,4;51,2;25,1;14,5;45,7;10,2;4,6;2,2;2,6;26,9;22,3;7,9;55,6;10,9;3,4;1,8;25,9;36,7;70,6;51,9;45,8;58,4;49,9;24;63,2;48;16,8;18,8;18;37,8;79,7;61,2;60,7;74,1;9,6;17,8;41,3;31,3;18,4;22,6;23;38,6;52,5;62,3;19,7;17,2;17;18,1;18,1;17,2;11,8;12,5;10,9;46,1;46,5;64,9;63,6;65,4;61,8;59,1;25;21,9;16,3;27,8;9;28,4;16,4;53,9;21,1;64,5;79,1;16,4;12,2;29,7;43,9;53,3;28,3;23,6;75,4;1;94,1;;0,4;5,4;91,4;7,1;3;5,3;14;36,1;31,5;13,1;3,9;5,8;28,2;41,5;14,8;4,5;1,4;0,9;3,4;54,3;27,7;5,2;6,9;8,1;18,8;20,9;52,2;25,3;33,8;29,8;18,6;11,3
200056232;24,5;14,4;45,3;11,6;4,2;2;50,5;23,6;13,8;45,4;12,2;5;1,8;2,3;25,4;23,1;7,3;53,5;11,5;4,6;1,6;24;31,8;73,3;56;52,3;59,8;54,3;25,5;68,2;52,5;16,9;16,6;19,4;40,4;83,5;60,8;66,1;74;10,2;19,7;41,7;28,4;16,2;19,8;22,5;40,8;43,9;59,4;23,6;16;19,2;24,6;15,4;18;13;13,2;19,8;41,2;42;54,1;61,9;63,7;60,3;60;34,2;22,4;16,2;21;6,2;29,3;12,6;53,2;17,1;64,5;83,3;;;24,6;43,9;41,8;33,1;;95,5;;96,2;;;3,6;99,1;;2,6;4,2;20,9;36,5;29,1;9,3;;10;32,9;35,5;14,5;4;1,5;;1,9;50,1;41,3;2,5;;6,8;20,3;18,3;54,6;19,1;21,1;22;14,7;9
200056380;25,6;14,2;43;12,7;4,4;1,9;53,6;23,2;14,1;44,1;13,6;5;1,6;2,3;20,9;25,6;6,2;51,1;12,2;4,9;1,7;20,4;28,9;78;55,7;51,4;61;50,4;28,4;67,1;51,8;14,4;19,7;17,4;42,8;83,7;61,8;65;77,5;13;22,9;41,4;22,8;17,3;21,1;20,4;38,5;49,9;72,7;23,8;16,5;23,4;22,5;17,7;23,2;16,9;9,6;20,6;36,3;36,5;52,9;62,8;70,7;53,8;54,2;27,5;23,4;16,4;26,4;6,3;37,9;18,1;61,1;11,8;69,5;81,2;10,1;;21,4;37,2;38,1;30,1;26,1;72,6;1,3;94,3;;;5;98,3;1,2;2,8;1,5;13,5;39,7;34,1;11,1;0,9;3,7;23,8;46;21,9;2,2;1,5;;1,2;37,8;52,9;;;7,2;16;18,5;58,3;19,3;19;25,2;14,6;
200057859;27,1;13,5;44,9;11,2;3,4;2,4;50,7;26,8;13,8;44,8;10,6;4,1;2,4;2,4;25,9;24,1;6,5;54,1;12,1;3,2;1,8;22,4;31,4;71,9;55,3;49,9;60,8;55,3;25;66,3;53,3;20,1;21,1;28,5;40,7;84,7;65,3;67,9;76,2;8;19,4;40,6;32;18,3;23,1;24,6;50,9;36,1;67,7;22,9;17,4;18,4;20,6;19;18,8;14,2;12,9;13,6;41,3;41,6;59,3;62,2;67,3;56,7;55,9;31,5;21,3;15,4;24,5;7,4;29,9;10,3;52,1;16,2;69,8;86,1;;;24,6;49,5;40,7;32,6;8,6;90,8;;97,2;;;2,5;93,9;4,6;2,8;9,2;11,4;28,7;36,8;14;7,2;4,8;20,1;40,7;21,4;4,1;1,7;;2,2;43,4;37,2;7,8;2,4;11,3;22;20,5;46,2;16,2;20,5;20,1;13,3;8,4
200057958;26,7;16,2;44,5;9,8;2,8;2,8;51,2;25,9;16,3;44,9;10,2;2,8;2,6;2,9;26,2;21,9;9,4;50,8;13,3;4,6;1,5;25,9;33,8;71,1;56,1;51,9;60,6;52,4;28,5;68;54,4;18,7;20,2;20,9;42,4;83,9;63,1;65,3;75,8;8,6;19,6;43,4;28,3;16,4;20,1;21,1;35;56,2;61,2;18,7;20,1;20,6;17,7;19,9;21,6;11,2;15,8;14,7;40,6;40,7;58,3;63;65,5;60,4;57,8;27;21,6;17;26,4;8;27,7;10,6;47,5;28,1;65,9;63,9;29,1;20;29,9;48,6;48,7;32,3;17,4;81,6;0,9;95,9;;;3,4;92,6;1,6;2,9;9,7;14,3;29,3;32,7;14;8,6;3,9;18,5;42,1;21,8;4,3;0,8;;;23,4;60,9;7,3;;9,5;16,2;22,5;51,8;24;37,6;24,8;18,5;14,4
200058477;29,6;15,8;42,6;8,8;3,3;3,2;52,9;27,2;15,3;44,9;9;3,7;2,8;3,7;25,4;29,6;8,8;50;8,3;3,3;2,9;25;30,4;73,6;54,1;50,7;58,3;53,5;24;67,4;51,7;19,8;20,2;22,4;39,9;85,7;60,9;66,7;75,1;6,8;17,5;46;29,7;18,6;23,1;25,1;38,9;50,6;64,9;25,1;17,1;17,1;23,9;17,7;17,3;15,3;15,9;14,9;40,6;41,1;53,9;62;62,9;61,1;61,2;23,6;20,4;18,8;28;9,3;29,9;16;57,3;15,7;67,8;82,1;10,3;15,9;26,4;45,1;44,3;35,8;7,6;91,9;;96,3;;;3,5;96,6;2,9;3;2,8;8,6;33,4;39,4;15,8;1,1;4,5;19,5;51,9;19,5;2,8;0,7;;;68,3;18,6;2,8;6,1;8;19,5;22,3;50,3;18,7;24,5;22,8;16,8;8,6
200058485;27,8;14,2;44,9;10,3;2,8;2,7;50,4;27,2;13,4;46,6;9,7;3;2,7;2,7;22,8;22;5,6;54,6;12,7;5,1;1,4;22,2;30,6;74,2;55,9;51,6;60,3;54,5;26,9;67,8;50,1;16,6;17,7;19,2;44,8;84,6;61,7;67,4;77;8,3;20,1;42,2;29,4;17,4;22,3;24,8;44,5;43;70,2;25,2;17,9;17,7;24,6;18,2;18,4;14,9;13,1;13,4;39,2;38,9;58,6;59,9;64,4;55,7;56;24,7;21,7;18,2;27,3;8,1;26,3;13,3;52,2;14,5;64,5;78,9;13,8;12,8;23,4;40,6;44,1;32;7;92,4;0,5;96;;0,1;3,8;96,6;2,3;3;4;12,3;36,5;34,2;13;1,7;4,8;22,5;48,6;18,2;3;1,1;;1,3;33,7;57,5;3,9;0,7;8,7;17,3;19,8;54,2;20,7;21,6;28,9;13,7;8
200058519;25;13,8;44,7;12,1;4,3;2;50,9;23,9;14,4;45;11,9;4,7;1,9;2,1;27,4;17,9;6,4;51,7;17,5;6,5;0,9;25,4;34,2;68,6;55;48,7;61,9;53,1;24,1;66,4;52,9;17,3;21,2;19,1;37,6;83,5;61,8;61,7;79,1;12,2;20,9;38,2;28,7;16;21,1;21,8;38,3;50,7;61,4;23,4;15,2;19,4;21,4;16,5;18,9;13,5;11;13,7;42;43,2;61,8;65,1;67,9;61,9;62,2;30,4;23,2;15,4;23,2;7,9;31,7;12,5;53,4;23,9;66,1;84,4;22;;29,9;39,1;46,6;28;14,9;84;;94,8;;;4,7;91,9;3,8;2,8;8,3;17,1;34,4;29;11,2;5,3;7,4;23,6;36,9;21,7;4,1;;;;35,4;48,3;9,6;;7,3;16,7;20,5;55,6;22;33,8;22,2;16,8;10,4
200058782;26,7;14,8;45,1;10,5;2,9;2,6;50,4;26,5;14,6;45,8;10,5;2,6;2,6;2,5;24,3;18,3;6,9;52,9;15,8;6;1;23,5;30,5;71,8;56,8;51,7;62,1;53,5;29,6;68,3;51,5;18,9;20,3;20;44,2;84,8;59,7;66;77,3;9,4;20,2;40;30,4;19;20,5;22,5;49,1;39,2;68;22,6;16,4;16,6;22,7;17,3;16,8;10,7;10,3;11,4;44,4;43,1;67,5;61,4;64;58,8;57,5;27;21,5;17,4;26,1;8;26,7;8,6;51;19,4;71,2;78,3;18,8;29;26,6;41,5;43,1;29,5;7,7;91,6;0,7;95;0,1;0,3;4,6;93,7;4;2,9;7;14,8;33,4;31,7;13,1;3,2;6,9;21,7;43,3;19,6;4,1;1,2;;1,2;30,2;56;4,8;6,1;9,3;20,8;21;49;21,5;27,9;23,7;17,9;10,2
200059228;28,8;14,7;45,3;8,3;2,8;3,3;51,5;28,3;14,5;45,7;8,4;3,2;3,1;3,5;28,7;26,6;8,5;53,6;8,9;2,4;2,7;28,1;33,7;69,3;53;46,8;59,6;49,5;24,1;64,2;50,1;19,2;20,7;21,6;37,2;80,2;60,2;62,3;73,2;9,6;21;38,8;30,6;18,3;21,4;20,6;43,7;46,9;63,7;20,3;19,1;20,8;18,7;20,3;20,6;13,2;15,6;15,4;39,8;40,5;55,9;66,9;67,9;65,9;66;28;20,9;16,5;25,1;9,4;22,9;11,6;50,4;19,3;64,9;78,8;16,6;10,4;30,3;45;48,1;29,9;23,3;75,4;1,3;93,3;0,4;0,3;6;94,7;3,8;2,9;7,9;16,6;33,3;28,6;13,7;4,3;8,7;23,2;39,1;19,7;4;1,1;0,8;1,3;29,9;51,6;9,6;6;11,3;21,6;23,4;43,7;24,7;31,6;27;18,4;11,5
200059889;27,2;14,4;42,1;12,1;4,2;2,1;50,9;26,3;13,9;44,1;12,1;3,7;2,1;2,1;31,7;20,2;5,9;47,5;19,6;6,8;0,9;31,2;38,2;63,7;48,3;41,5;55,9;43,8;25;59,3;40,9;23,6;24,5;24,5;42,3;80;51,9;58,6;75,7;7,6;18;38,3;36,1;19,3;27,3;27,1;45,1;42,4;67,5;19,5;15,1;13,5;17,7;15,5;13,8;9,1;8,8;8,5;51,9;53;73,6;59;62;56,1;58;24;22,3;16,7;27;10;30;14,4;51,7;31,2;65,5;76,5;31,8;27,4;38,7;49,6;58,1;26,4;8,7;90,5;0,7;95,3;;;4,5;95,3;3,7;3;3,5;13,1;37,4;33,1;13;2,3;7,1;30,9;37,9;17;3,9;0,9;0,3;1,9;47;31,8;3,9;5,4;7,3;19,6;21,3;51,8;22,3;27,4;24,2;20,3;12,3
