codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP025003;18,9;14,4;46,1;13,6;6,9;1,3;50,9;18,3;12,9;43,8;15,1;10;0,9;1,8;20,8;21,8;;49,2;;;;20,5;26,8;79,9;38,4;37,9;39;36,7;21,1;45,3;35,7;30,5;28,6;38,9;42,8;76,3;53,4;60,2;69,9;;14,2;36,9;45,1;33,3;40,8;30,8;48,1;38,5;53,1;33,5;13,2;10,3;28;11,7;9,7;;14;11,7;42,9;50,6;57,8;59;56,7;60,9;85,7;57,9;21,9;8,1;;;22,2;13,5;49,3;12,8;65;91;;;18;57;27;34,8;;99;;93,5;;0;6,3;99,5;0;1,8;0;;56,8;27;;0;;56,7;26,9;;;;;;80,1;;;;17,7;27,4;15,5;39,4;;;;;
QP025004;26,2;15,3;40,4;12,9;5,2;1,9;53,5;24,4;14;40,9;14,2;6,6;1,5;2,5;23,8;28,1;12,6;46,5;8,6;4,3;2,6;23,1;28,9;76,5;38,5;35,2;42,3;30,2;19,6;48,4;34;27,6;28,1;37,8;35,5;72,6;47,3;53,8;64,1;;;;;29,5;33,9;30,4;54,1;27,8;55,1;23,6;14,4;14,7;20,3;14,4;14,5;10,4;11,6;11,8;47,3;50,7;66,3;59,4;59,9;59;53,5;49,2;20,1;10,6;14,6;5,5;29,9;14,1;56,5;14,8;66,9;82,6;9,9;13,3;21,2;38,6;33,3;34,4;12,5;86,5;1;88,3;;;11,3;97,3;1,1;2,2;8,9;20,8;29;27,8;13,6;4,9;7,5;24,3;40;19,9;2,9;;;;21,6;69,5;6,9;0,9;17,1;24,1;21,4;37,3;8,2;7;7,5;8,8;7,3
QP025005;22,6;22,9;40,3;9;;;53,8;21,1;19,2;40,3;11,9;;;;21,1;27,2;;46,3;9;;;20,3;25,6;80,7;36,6;34,1;39,1;;17,3;47,3;44,2;41,8;34,8;56,5;40,3;76,5;56,1;56,8;66,7;7;19,7;38;35,3;38,2;40,5;;61,4;29,7;57,9;22,8;18,2;18;18,1;16,4;16,1;;;32,6;41;49,3;48,9;64,4;66;63,1;86,3;51,4;22,6;9,9;15;;17,7;;59,1;;84;100;;;16;;25,5;42,9;;98,5;;93,2;;;;97,9;;2;;;;35,4;;;;27,1;41,3;;;;;;57,4;19,3;;;23,3;36,2;11,6;28,8;;4,2;;;0
QP025006;26,9;17,1;38,7;13,9;3,4;2,1;51,9;24,1;16;41;15,1;;1,7;2,7;27,7;23,3;11,8;44,6;15,2;;;26,9;39,4;69,9;38,3;36,9;39,8;28,7;14,4;50,8;35,8;27,5;28,6;28,8;31,5;73,8;41,6;50,9;64,1;;12,6;36,2;34,7;;33;19,7;55,2;36,9;66,6;27,5;13,3;17,1;26,7;10,9;18,4;;;11,3;42,1;44;59,4;73,2;70,3;75,9;91,2;30,6;22,3;15,3;26,3;;36,3;;53;;76,7;82,7;;;29,6;;48,9;35,4;;92,4;;85,8;0;;13,8;99,1;;2,7;;15,7;18,1;41,7;23,5;;;16,8;49,8;21;;;;;46,1;;;44,7;19,8;29,2;;30,2;9,9;12,7;;9,2;
QP025007;28,3;11,3;41,7;14,5;4,2;1,9;50,1;26,8;11,1;43,1;15;;1,8;2;22,1;19,7;;53;;;;23,2;34;74;39,4;31,1;48,3;31,7;;47,9;30,1;33,5;25,9;;44,8;72,3;45,6;47;78,7;;13,9;24;55,3;23,7;36,9;31;80,5;;72,5;29,9;12,1;10,2;27,2;11,2;8,8;20,7;;6,7;47,8;52,8;64,2;64,3;69,5;59,4;;32,3;30;10,5;20,2;;31;13,4;45,3;16,2;69,3;79,4;;;24,6;;44;24,1;;81,9;0;85,6;;;13,3;89,4;8,3;2,6;;9,7;41,3;34,2;13,4;;5,9;23;50,5;17,4;;;;;47,1;35,5;;8;13,7;20,1;27,3;38,9;;;;;
QP025008;27,1;12,1;39,5;14,4;6,9;1,5;52;26,3;13;38,5;14;8,1;1,5;1,6;25,5;13,1;6,4;41,5;30,5;8,5;0,4;27,2;34;68,3;36,8;26,7;48,3;23,9;17,6;48,7;19,1;31,4;32,3;24,4;40;73,2;29,6;44,3;74,4;;;;;26,2;36,8;38,6;79,6;13,1;70,8;21,4;10,5;9,7;16,7;11,1;9,1;8,9;4;2,4;58,5;63;84,7;52,5;52,7;52,2;30,9;28,2;26;14;24,7;7,1;26,8;30,9;56,1;22,3;69,4;80,7;38,9;18,1;29,6;41,8;46,1;;17,4;82,4;0,2;;;0,1;;75,9;23,5;2,8;1,3;7,4;33;38,4;19,9;0,4;0,9;19,6;56,6;17,6;4;0,8;0,1;1,3;53,6;28;7,4;9,6;9,3;17,2;31,8;41,6;9,6;;;;
QP025009;31,7;9,8;40,1;12,8;5,5;2;49,5;30,6;9,2;39,4;14,3;6,4;1,6;2,4;22,8;18,3;5;48,4;20,4;7,9;0,7;21,3;27,2;72;39;30,2;47,5;24;30;44,7;24,3;37;41,6;28,6;48,3;66,2;29,1;45,9;68,4;;;;;21,5;31,7;39,3;83,4;10,6;74,7;23,3;16,8;13,2;18,1;17,8;13,7;9,8;14,7;2,7;46,8;50,4;72,8;41,7;42,9;40,6;28,6;32,8;27,2;12,3;20,9;6,8;29,9;19,5;48,7;14,9;60,9;76,7;15,2;30;26,2;37,5;37;;8,9;88,1;3;;;0;;80,2;19,1;2,6;0,2;17;34;35,7;13;0,2;8,7;31,7;35,5;21,3;2,6;0;0;1,5;37,9;26,4;9,1;19,6;17;28,7;23,6;30,6;6,3;;;;
QP025010;22,8;11,8;46,8;13,7;;1,5;50,7;19,5;12,6;50,5;11,9;;;;19,3;;;56,5;21,6;;;22,6;27,4;77,3;40,4;32,7;49,5;21,5;;49,9;;37,7;30,3;57,8;52,7;79,3;35;56,4;79,3;;11,4;32;53,2;24,2;39,4;43,6;73;21,4;62,9;24,7;11,1;13,1;18,6;11,3;13,7;;;;51,1;56,3;71,6;48,9;45;53,5;;47,6;24,3;13,1;12,4;;23,4;;51,8;;;81,2;;;18,5;;30,5;32,7;;94,9;;84;0;;15,3;98,4;;2,1;;17,2;46,7;25,3;;;;43,1;38,6;11,3;;;;;77,2;;;;17,7;30,1;21,3;30,9;6,1;;;;
QP025011;26,9;11,5;39,8;15,9;5,9;1,5;52,5;25,9;9,7;41,1;16,4;6,9;1,4;1,7;23,5;20,5;7,4;47,3;20,8;3,9;1;21,8;32,5;73,8;35,5;26,9;45,1;28,8;18,1;43,8;28,3;34,8;25,6;59,2;40,5;69,8;36,7;45,6;70,2;6,1;9,9;28,8;55,2;22,9;37,7;33,8;76;13,2;67,9;21,7;14,3;12,5;18,6;15,6;13,4;7,5;12,4;7;51,6;52,5;73,1;52,7;56,2;49,9;36,1;41;22,9;11,8;19,8;4,6;31,2;19;58,3;17,1;64,5;85;15,7;;24,7;30,9;39,3;25;27,7;71,3;;90,5;;;8,9;99,1;;2,4;;13,6;35,4;33,7;12,4;1,1;;18,5;53,5;18,8;;;;0;35,1;56,4;6,9;;11,7;21,2;22,3;44,7;8,5;8,1;11,1;6,5;
QP025012;18;9,3;46,5;18,6;7,6;0,9;43,4;19,6;7,7;44,8;19,4;8,4;0,9;0,9;25,8;8,8;10,1;51,6;21,2;8,3;0,5;17,8;28,6;70,9;44,6;32,7;53,3;48,6;26,5;54,6;27,1;39;32;67,4;43,4;73,6;38,3;50,8;69,5;;;;;16,1;27,4;35,5;69;8,1;59,3;26,2;11,8;10;22,4;11,2;9,1;13,4;14,4;14,3;52;57,3;58;47,9;44,9;49,5;47,6;54,6;22,4;9,1;11,6;2,3;30,8;14,7;42,6;17,7;44,3;60;23,5;14,5;19,8;31,2;25,3;;4,7;95,2;0,1;;;0,1;;77;5,6;1,9;14,5;15,1;40,7;16,4;13,3;16,1;6,4;35,6;28,1;10,8;2,2;0,7;0,7;3,2;61,3;28,3;6;0,4;13,9;22,3;19,9;43,9;;;;;
QP025013;29,6;12,7;38,7;14,3;4,7;1,9;52,4;28,4;11,5;39,9;15,1;5;1,7;2,2;34,9;18,8;7,2;46,1;22,3;5,6;0,8;36;41,5;58,1;39,7;26,9;55;36,7;22,2;50,7;19,7;27,6;29,7;36,2;48,2;73,4;32;48,2;77,6;8,5;8,4;24;59,2;24,6;35,3;41;79,8;15;79,1;17,9;9,5;10,1;11,7;11;11,1;9,4;7,6;3,3;62,5;66,2;79,7;48,2;43,1;52,8;45,5;21,6;23,3;16,3;31,5;7,3;40,8;26,8;60,7;37,5;76,4;86,5;51,6;;41,7;44,5;56,2;15,6;21,1;78,2;;89,3;;;9;93,5;6,1;3;0;6,4;29,2;42,7;21,7;0;1,8;13,8;62,3;14,4;4,8;;;;51,4;40,7;;2,9;12,8;16,1;23;48,1;8,3;;11,4;6,8;
QP026001;19,6;15,4;45,3;12,4;7,3;;48;18,4;15,1;43,3;13,4;9,8;;;14,7;;;50,5;;;;;18;85,1;44,7;45,6;44;29,9;31,5;49,4;46,2;22,8;;;54,8;80,8;57,4;65,5;76,5;;;;;25,3;37,5;40,9;72,6;;63,9;23,7;14,1;20,1;19,1;14,7;22,4;;;9,6;42,2;43,8;70,3;39,2;;;;58;21,6;9,4;9,6;;22,4;;46,7;;59,6;89,4;;;12,7;;17;39,4;20;79,7;;76;;;22,9;86,3;13,4;1,8;;26,9;34,2;23,5;;;10,2;30,9;34,4;14,4;;;30,5;;;18;;;25,4;28,8;20,6;25,2;;;;;0
QP026002;28,4;12,3;39,3;15,4;4,6;1,8;49,5;22,4;10,9;43,6;17,8;;;2,6;35;20;;45,8;23,3;;;36;39,6;59,2;33,3;27,8;39,5;28,3;;43,6;17,7;29,9;38;;34;66,2;33,4;48;59,3;;;;;33,7;37,9;38,4;81,8;;67,2;18,4;12,7;12,8;15,8;13,5;10,3;;8,3;14,9;56,1;60,5;68,1;54,3;44,1;62,4;39,9;31,9;23,5;18;22,3;;33,3;;60,1;24,7;80;80;;;37,2;;49,6;22,7;;92,4;;95,4;0;0;;91,3;7,2;2,6;;;42,7;29,9;15;;;;54,2;22;;0;0;;60,2;34,3;;;12,2;24;16;47,8;11;;;;0
QP026003;33,3;8,6;39,9;9,7;8,5;2,2;57;31,1;6;40,6;10,5;11,8;1,6;3,4;17,5;33,3;;54,8;;0;;14,4;18,7;82,5;38,4;32,8;45,1;43,4;;49,1;27,7;20;;;;77,7;43,7;58,1;73,3;9,2;12,3;41,4;37,1;26,3;40,4;42,2;80,4;;71,4;27,8;14,6;11;23,8;15,6;11,2;;16,8;;46,5;49,4;52,6;58,7;72,4;49,6;;34,7;26,4;17,7;17,7;;29,1;36,6;68,9;0;78,7;95,5;0;0;13,5;;20,3;43,5;;83,8;0;93,4;;;;99,2;;2,4;0;;31,8;46,3;;0;;;44,9;30,8;;;;;80,8;;0;;16,4;28;17,9;37,7;;;;;0
QP026004;12,8;17,7;49,5;12,1;8;1;45,6;9,4;17,2;47;15,2;11,3;0,7;1,6;10,8;;;55,9;;;;9,6;13,3;90,1;47,5;42;52;38,1;38,4;54,1;34;25,3;28,2;;59,8;81,5;47,5;66,2;75,9;;;;;23;33,2;28,9;58,3;9;51;28;17,3;19,4;24,3;18;19,8;;19,5;;35,3;37,9;55,7;44,3;45,6;43,3;;68;20;6,1;5,1;;20,2;;41,6;8,2;60,5;73,3;;;9,7;;12,9;29,6;15,5;83,3;;76,5;;;21,1;88,8;10,1;1,5;16,2;39,6;27,1;12,8;;11,4;22;28,5;20,7;10,5;;;29,5;19,2;22,2;;;;34,9;29;17,6;18,6;7,6;;;0;0
QP026005;26;10,5;38;15,6;10;1,2;53,4;24,7;9,3;37,5;16,3;12,1;1,1;1,5;30,1;18,7;4,5;49,1;17,8;9,9;;29,9;34,9;65,6;33,6;24,8;43,3;25,5;23,6;39,8;24,5;36,1;31,4;55,6;47,2;73,7;42,8;50,4;75,6;;;;;32,8;45,6;40,1;75,4;;61,7;21,1;11,4;6,9;18,9;12,7;6,8;;9,2;;60,6;61,6;76;51,2;58,8;44,3;50,3;41,4;22,5;11,3;17,7;7,1;37;25,2;57,8;30,7;62,4;83,5;30,8;29,7;35,3;46,1;48;23,2;;94,8;;84,7;;0;14,7;90,1;9,3;2,4;;12,6;40;34,2;11,3;;;23,3;51,8;11,4;;;;17,7;34,9;28,9;;;7,4;21,1;29,7;41,8;8,1;;;12,4;
QP026006;26,3;13;39,7;13,4;7,7;1,6;54,7;26,7;8,9;42;15,5;6,9;1,4;1,9;29,7;24,3;11,4;49,3;11,1;;2;28,7;34,6;68,9;32;28,7;35,7;31,8;;39,2;31,4;45,9;39,3;62,4;39,9;72,5;51,8;59,6;63,6;;13,4;42;39,8;33,3;47,8;42,7;63,3;18,1;52,4;26,4;15,2;16,1;28,5;14,9;17,2;15,8;14;14,2;42,4;39,4;55,9;53,8;60,7;49,6;60;46,5;21,7;8,5;20,1;;38,3;22,4;58,5;13;70;59,9;;;26,1;;39,1;37,7;;91,7;;78,3;0;0;21,7;98,8;0;2,2;;16,9;38;34,7;;;;33,9;46,1;10,7;;;;;81,9;;;0;12,4;22,1;21,8;43,7;7,5;;;;
QP026007;28;12,9;37,1;13,6;8,4;1,6;51;26,9;11,9;38,3;13,3;9,6;1,5;1,8;26,1;22,2;4,9;44,8;19,6;8,4;0,9;24,9;34;70,3;36,6;29,3;44,1;34,5;16;46,4;28,8;31,4;29,6;39,3;29,1;66,9;41,7;44,5;64,3;;;;;26,7;32;28,6;69,1;17,9;67,7;22,5;15;10;20,4;14,5;11,3;11,9;9,3;5;52,5;53,8;73,8;64;64,4;63,6;62,7;37,3;19,9;12,8;23,5;6,5;36,4;24,4;47,2;25,8;49,8;72,9;33,9;22,8;31,8;38,6;49;22,4;25,6;73,6;;83,3;;;16,2;88,2;7,1;2,6;7,9;10,1;25,8;36,7;19,5;4,8;8,7;15,5;45;22,8;2,7;;;;51,6;42,1;;;9,1;20,8;21,6;48,5;6,8;;7,8;6,1;
QP026008;24,8;8,7;43,2;17,5;;;51,4;18,4;9,9;44,3;18,2;;;;19,9;;;58,9;;;;16,3;24,8;79,6;44,7;37,7;52,6;46,7;;55,1;;24,9;;;54,4;81,9;50,1;65,4;77,3;;9,8;35,6;48,1;33,8;36,1;44,1;60,3;22,2;50,2;28,1;;15,5;26,6;12,9;14,1;;;;46,4;46,4;40,4;;;;;50,3;25,4;;;;35,2;;56,3;;62,8;88,8;;;19,4;0;32,6;36,4;;94,7;0;87,3;;;12;89;10,1;2;;;51,5;27,3;;;;44,3;34,8;;;0;;14,7;62,2;;;;;19,5;16,7;45;;;;;0
QP026009;32,4;13,3;43,9;9,3;;3,8;54,2;30,8;13,2;44,2;10,4;;;;12,1;;;60,6;;;;11,1;21,8;86,4;47,2;43,4;51,9;33,5;;57,6;51,9;;;0;;78,6;58;61,4;69,4;;13,8;41,6;32,4;32;27,3;;75,4;16,2;73,9;30,9;17,7;16,2;29,2;18,7;19,1;;;;35,1;33;48,4;61,4;54,7;69,2;100;18,9;28,6;13,3;32,8;;;;58,3;;85,8;;;;16,8;;35;31,4;14,5;84,8;;81,9;0;;17,5;62,2;37,8;3;;;25;38,4;28;0;;11,8;42,8;35,9;;;;;;78,2;;;;28,8;28,1;37,6;11,2;0;;;
QP026010;25,6;11,5;41,6;14;7,3;1,5;54,1;22,8;12;41,1;14;10;1,2;1,9;21,4;24,4;;45,7;19,6;6,1;1;20,8;25,1;77,5;44,1;32,5;58,2;28,1;24,1;56,1;26,3;22,4;24,2;;42,7;80,3;50,5;58,9;77,4;6,4;12,7;35,2;45,7;22,5;34,4;33,7;84,6;;79;24,9;14,1;11;22,8;13;14,5;10,1;5,7;;50;49,7;77,1;52,8;53;52,6;;41,8;24,4;14,6;15,8;;30,2;22,8;62,7;;68,6;88,1;;;19,5;49,8;28,2;31,7;23;75,7;;91,1;;;7,8;96;2,1;2,3;3;6,3;28,1;41,1;21,6;3,3;;16,6;48,7;23,8;6,5;;;;67,6;21,1;;7,9;12,1;25,5;21,6;40,7;5;;;;
QP026011;23,7;13,3;44,6;12,3;6,1;1,7;51,4;23,1;11,8;45,2;12,9;7;1,5;1,9;16,1;24,8;7,9;45,9;12,8;8,7;1,3;14,8;18,3;83,7;58,6;52,5;64,9;45,3;37,7;69,1;45,8;27,4;28,7;39,7;53,3;86,7;55,6;69,9;79,3;;;;;19,1;21,4;21,6;84,7;2,3;79,2;25,6;17;16,8;20,6;18,9;18;13;8,3;5,3;40,6;42,5;73,4;50,3;53,8;47,2;47,4;47,8;21,5;13,7;15;2;29,9;12,9;48,7;11,1;61,8;65,9;12,7;20,5;15,1;21,4;20,5;;27,1;71,8;1,1;;;0,8;;71,7;28,2;2,1;4,1;22;29,3;23;21,6;2,7;7,9;27,6;28,8;18,7;8,4;6;25,2;11,1;18,1;25,1;11,8;7,3;19,9;27,5;22;30,6;6,1;;;;
QP026012;26,5;12,9;40;14,1;6,5;1,6;51,4;24,7;14,5;39;15,1;6,7;1,5;1,8;29;19,4;9;51;16,7;3,8;1,1;28;33,8;66,8;40,1;21,9;59,5;37,9;20,3;48,8;33,7;22,5;26,1;20;39,1;71,6;38,9;42,4;77,1;;;;;17,5;31,8;34,4;86,3;2,1;81,4;22,3;12,3;6,8;19,3;13;8,1;10,2;8,4;0,5;58,6;59,6;80,9;54,7;60,8;46,3;46,2;28,6;29,9;15,5;19,7;6,3;38,5;22;47,7;16,5;52,4;62,5;16,7;16,7;31,2;45,8;43;;17,3;81,9;0,8;;;1;;78,2;20,2;2,6;1,6;10,5;36,5;32,8;18,6;0,8;3,1;24,1;38,3;24,9;6;2,6;3,1;10;53,3;24,1;6,6;2,4;9,4;22;25,5;43;10,8;;;;
QP027001;27;14,2;42,5;11,5;4,9;2,2;52,7;24,7;14,4;43,2;11,8;5,9;1,8;2,6;29,2;21,4;10;49,4;15,2;4;;30,1;32,9;68,1;45,3;38,9;52,7;39,8;25,4;55,5;33,1;30,8;36,8;34,8;41,5;80,7;40,5;58,2;74,7;6,6;17;37,5;38,9;23;31;27,7;57,5;26,9;71,2;23,3;16;11,8;20,1;19;11,6;;11,8;7,2;49;49,3;69,8;60;57,7;62,5;58,4;32,6;21,5;16,5;20,7;8,7;29,1;23,3;61,8;16,4;73,2;82,2;;;30,2;67,6;43,2;28,6;;98,9;;90,2;0;0;9,8;90,9;8,5;2,8;5,9;14,8;40,8;28,5;10;;8,1;31,5;38,6;13,5;;;;;35,2;54;8,2;;10,8;22,7;24,9;41,6;14,7;12;15,1;12,4;
QP027002;22,7;15,3;45,6;14,4;2;1,8;49,7;21,2;15,8;47,4;14,7;0,9;1,9;1,8;41,4;20,8;6,1;47;22,5;3,6;0,9;38,4;44,9;56,1;36,2;27,1;46,4;39,2;15,8;45,9;31,9;19;19,8;26,7;29,3;71,6;44,8;48,5;65,2;9;17,6;24,5;48,9;7,9;34,9;24,6;37;44;55,1;12,2;23,6;11,2;12,5;22,8;11,6;9,2;14,8;1,6;53;53;74,4;64,6;55,9;73,8;100;32,5;20,5;17,7;22;7,3;38,8;3,9;51,9;35,6;77,9;0;51,9;0;49;79;68;22,3;0;100;0;87,1;0;0;12,9;98;0,5;2,7;0;25,9;30,8;37,9;5,3;0;6,8;41,3;33;17,6;0;1,3;0,5;1,3;63,2;28,6;3,8;1,3;11,3;19,9;16,5;52,3;20,1;9,7;30,3;21,9;0
QP027003;27,9;14,5;42,7;10,9;4;2,5;53,3;26,8;14,2;43,4;10,6;5;2,2;2,7;32,9;28,5;12,1;46,4;10,6;2,5;2,8;30,4;35,2;67,1;35,1;31;39,9;32;14,7;43,4;33,6;32,6;28,5;38,6;32,5;73;49,1;55,8;63,9;;;;;27,8;40,9;34,7;53,7;26,2;54,1;21,1;13;10,6;19,7;12;11,1;11;12,7;13;55,3;57,1;63,3;59,9;60,2;59,5;60;40,4;20;14,5;18,6;6,4;27,1;15,4;52,9;16,8;61,7;85,3;17,3;;28,2;49,4;41,1;42,3;;94,6;;87,4;;;12,4;93,4;2,5;2,5;8,8;17,2;33,1;27,4;13,5;3,6;13,2;29,1;40,7;10,9;2;;;;48,3;43,3;;1,3;14,4;25,3;25,8;34,6;14,2;15,6;13,8;14;
QP027004;24,9;14,1;44,8;10,7;5,5;2;51;20,4;13,4;47,6;12,2;6,4;1,5;2,7;25,7;27,6;;47,4;;;;26,6;27,5;75,3;33,6;28,9;38,8;34,4;18,8;38,7;34,8;33,3;34,5;43,5;36,8;65,9;45,2;50,8;60,3;;13,3;30,5;52,5;33,6;39,2;39,3;59;28,3;45,1;22,5;13,7;11,1;22;10,7;8,3;17,2;12;14,1;52,6;59;56,8;51,5;53,6;49,5;69;42,9;21,3;14,9;18;2,9;24,8;14;47,5;17,8;69,2;71,7;;;24,3;;33,6;47,3;;97,5;0;85;0;0;15;91,8;7,8;2,3;;22,6;35,1;26,7;12,1;;13,3;35;33;14,8;;;0;;80,8;14,8;;0;11,1;20;25,3;43,6;14;;17,5;;0
QP027005;23,2;19,9;41,6;10,7;;;54,7;20,8;12,5;44,9;15,5;;;;14;34,6;28,1;37,4;0;0;;;12,8;89;52,5;47,2;58,7;54,7;48,1;58,5;39,9;30,5;30,2;51,6;56,8;87,8;54,6;71,6;75,2;;;;;20,6;28,1;25,7;73,6;;69,8;31,2;14;16;26,2;14,4;15,5;29,9;;;38,8;43,9;46,2;51,8;53,4;51;;53,4;21,1;11,1;;;30,7;;71,7;;81,5;83,2;0;0;;;12,1;59,1;;93,2;0;87,2;0;;11,9;98;;1,9;;;35;29;;;;30,5;37,9;;;0;;;38,3;38,3;;;16,4;25,9;17,3;40,4;;;;;
QP027006;21,6;15,3;45,8;11,3;5,9;1,7;51,8;19;16,8;43,1;13,9;;1,2;2,5;21,2;16,9;;49,2;21,9;;;21,8;26;77,1;45,6;41,9;49,4;32,3;25,7;56,5;27,4;40,9;41,1;;46;83,2;42,2;63,6;75,1;;;26,2;57,2;25,4;34,2;34,1;68,6;;58,7;21,1;12;11;15,6;10,2;11,5;;;1,8;55,9;62,6;86,9;57,2;57,7;56,5;;27,5;31,2;14,1;22,1;;;;54,3;;77;100;0;0;20,7;;29,7;30,6;11;89;0;92;0;0;;87,9;12,1;2,6;;;32;29,7;20;0;;17,8;48,6;26;;;;;;55,8;;;10,3;24;22,7;42,9;;;;;
QP027007;26,3;17,2;42,6;10,7;3,2;2,6;52,7;24,5;14,3;43,6;12,2;;;4;17;23,6;;57,6;;;;11,6;18,5;82,6;38,4;35,2;41,8;42,9;;44,4;39,2;32,1;42,5;;51,5;70,3;45,8;53,3;70;;15,5;27,2;53,6;23;37,4;44,7;66,5;16;65,5;27,8;9,7;7,2;24,4;11,5;8,6;;8;;55,3;55,5;70;47,3;46,8;47,7;;32,4;28,2;19,6;13,7;;28,6;17,2;55,5;;69,2;97,3;3,2;;18,4;;23,1;35,7;;94,7;;88;;;10,1;88,6;11,1;2,5;;;35,1;39,6;13;;;16,5;45,2;29;;;;;35,8;44,6;;5,8;11,3;29,5;16,7;42,5;;;;;0
QP027008;30,7;15,6;42,2;9,3;2,3;3,4;51,5;29,7;14,4;43,8;9,1;3;3;3,7;17,1;26,9;10,3;50,6;9,6;2,6;2,5;15,6;21,3;81,2;49,5;44,7;54,7;40,8;35,3;57,9;40,4;33,2;35,5;38,5;51,6;81,2;55,9;63,1;77;;;;;21,8;29,1;31;64;18,5;70,3;26,9;15,6;11,7;24,8;16,6;11,4;15,1;14,6;9,3;45,8;47,2;61;47,3;51,8;43,3;41,9;30,8;23,9;14,2;22,6;8,5;28,1;10,3;52,8;11,5;70;86;8,9;;17;37,2;28,2;31,5;11,6;87,6;;87,1;;;12,5;61;38,9;2,8;;15,1;24,7;27,8;25,7;0,9;;18,5;28;32,2;10,3;;;;3,7;79,8;10,6;5,1;13;29,4;26,5;31,1;10,8;14,9;11,9;10,3;
QP027009;23,8;13,6;43,8;13,7;5,1;1,6;53,5;20,6;12;46,3;15,6;5,5;1,3;2,1;5,7;27,3;11,9;38,6;;0;;3,3;5,6;94,2;42,3;34,8;51,1;;20,6;50;43,8;13,8;;;57,5;83,3;48,2;62,6;77,9;;14,9;37,3;40,1;23,1;39,3;50,2;75,5;6,4;69,7;39;11,9;10,9;34,8;11,9;11;17,3;;11,1;38,3;42,3;65,8;38;39,9;36,2;0;44,8;26,1;15,7;10,7;2,7;27,7;11,9;62,4;0;71,2;74,2;0;0;5;17,1;7,2;36,6;14,6;83,5;;95,6;;0;4;64,7;35,3;2,1;;17,1;37,5;31,1;13,9;;4,3;24,7;44,1;22,4;;;;0,5;20,2;68;8,5;;10,3;24,7;23,9;41,1;4,5;0;8,4;;0
QP027010;23,3;15,5;42,6;11,8;6,7;1,7;58,8;21;13,3;43,2;13,3;9,4;1,3;3;3,6;22,7;4,5;59,1;11,4;2,3;1,8;3,6;4,3;96,2;43,8;36,4;54,1;36,7;27,5;51,8;39,7;31,5;30,5;63,6;51,3;80,3;46,3;59,7;78,7;;;;;27,6;35,1;33,1;67,9;1,5;64,6;34,2;13,9;5,4;30;13,9;5,6;12,9;25,8;12,9;46,5;50,6;48,3;48,2;60;36,2;50;47,2;23,9;13,3;12,8;2,7;28,6;21,7;69,6;2,2;79,7;90;3,8;0;3,4;12,5;5;;0,2;99,8;0;;;0,4;;84,3;15,7;2,1;0,9;10,1;35,9;36,6;16,6;0,3;4,4;20;51,8;22,6;0,9;0;0,3;0,7;3,4;74,5;13,3;7,5;12,5;22,9;27,5;37,1;4,3;;;;
